publication_number,country_code,type,npl_text,rand
EP-3459535-A1,EP,,"CHEMICAL ABSTRACTS, Columbus, Ohio, US; abstract no. 70458-96-7",0.25266456573963014
EP-2891722-A1,EP,,"CHI ET AL., PROC. NATL. ACAD. SA. USA, vol. 100, 2003, pages 6343",0.252812088682355
EP-3492596-A1,EP,XI,"GAO GUANGPING ET AL: ""Clades of adeno-associated viruses are widely disseminated in human tissues"", JOURNAL OF VIROLOGY, THE AMERICAN SOCIETY FOR MICROBIOLOGY, US, vol. 78, no. 12, 1 June 2004 (2004-06-01), pages 6381 - 6388, XP002321999, ISSN: 0022-538X, DOI: 10.1128/JVI.78.12.6381-6388.2004",0.25303069928324257
EP-3540100-A1,EP,,"COLLIGAN ET AL.: ""Current Protocols in Protein Science"", 1997, JOHN WILEY & SONS",0.253078373539683
EP-3424533-A1,EP,,"MONTALBETTI, C.A.G.N, FALQUE B. TETRAHEDRON, vol. 61, 2005, pages 10827 - 10852",0.25309854923737607
EP-3546947-A2,EP,,"HAEUSLER KG; SCHMIDT WUH; FOHRING F; MEISEL C; HELMS T; JUNGEHULSING GJ; NOLTE CH; SCHMOLKE K; WEGNER B; MEISEL A: ""Cellular Immunodepression Preceding Infectious Complications after Acute Ischemic Stroke in Humans"", CEREBROVASCULAR DISEASES, vol. 25, 2008, pages 50 - 58",0.2532922309507718
EP-3481128-A1,EP,X,"SAMSUNG: ""NR 2-step random access procedure"", vol. RAN WG1, no. Spokane, Wa; 20170116 - 20170120, 16 January 2017 (2017-01-16), XP051208408, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN1/Docs/> [retrieved on 20170116]",0.2533632291721328
EP-3508477-A1,EP,,"GRANT, E.P. ET AL., J. OFEXP. MED., vol. 196, no. 11, 2002, pages 1461 - 1471",0.2534999539434532
EP-3082207-A1,EP,A,"CHRISTIAN BENVENUTTI: ""Internet Protocol Version 4 (IPv4): Concepts"", 1 January 2005, UNDERSTANDING LINUX NETWORK INTERNALS, O'REILLY, BEIJING , CN, PAGE(S) 409 - 438, ISBN: 978-0-596-00255-8, XP008177700",0.25376223121705394
EP-3295796-A1,EP,,"TAKANO A. ET AL., ANTICANCER RESEARCH, vol. 29, 2009, pages 455 - 464",0.25378466376601894
EP-3176179-A1,EP,,"WINYARD PG; TATZBER F; ESTERBAUER H; KUS ML; BLAKE DR; MORRIS CJ: ""Presence of foam cells containing oxidized low density lipoprotein in the synovial membrane from patients with rheumatoid arthritis"", ANN RHEUM DIS., vol. 52, no. 9, 1993, pages 677 - 680",0.2539150580170778
EP-3106468-A1,EP,,"LAVER, CELL, vol. 61, 1990, pages 553 - 6",0.2541370078053822
EP-2401036-B1,EP,,"""Fettalkohole"", THIEME RÖMPP, 2017, XP055386933",0.254164105030837
EP-2989166-A4,EP,Y,"DATABASE WPI Week 201248, Derwent World Patents Index; AN 2012-H58517, XP002762833",0.2541927041176694
EP-3178480-A1,EP,,"SIMARD, J. ET AL., INT. J. CANCER, vol. 73, 1997, pages 104 - 112",0.2542660158819057
EP-2995318-A1,EP,,"JEONG, J.H.; KIM, S.W.; PARK, T.G.: ""Molecular Design of Functional Polymers for Gene Therapy"", PROG. POLYM. SCI., vol. 32, 2007, pages 1239 - 1274",0.2542833697901647
EP-2969221-A4,EP,T,"Z. J. SMITH ET AL: ""Single-step preparation and image-based counting of minute volumes of human blood"", LAB ON A CHIP: MINIATURISATION FOR CHEMISTRY, PHYSICS, BIOLOGY, MATERIALS SCIENCE AND BIOENGINEERING, vol. 14, no. 16, 12 June 2014 (2014-06-12), London, pages 3029, XP055323158, ISSN: 1473-0197, DOI: 10.1039/C4LC00567H",0.2544463433470712
EP-3262942-A1,EP,,"A. R. JALILIAN ET AL., II FARMACO, vol. 58, 2003, pages 63 - 68",0.2544536541502304
EP-3070793-A1,EP,,"ZAYHOWSKI ET AL.: ""Diode-pumped passively Q-switched picosecond microchip lasers"", OPTICS LETTERS, vol. 19, 1994, pages 1427 - 29, XP000445454",0.2544540012687671
EP-3569610-A2,EP,,"HO ET AL., GENE, vol. 15, 1989, pages 51 - 59",0.25470441857816867
EP-3088384-A1,EP,,"JOURNAL OF HETEROCYCLIC CHEMISTRY, vol. 22, 1985, pages 1165 - 1167",0.2547451287637322
EP-3327129-A1,EP,,"HARLOW AND LAND: ""Antibodies: A Laboratory Manual"", 1988, COLD SPRING HARBOR LABORATORY PRESS",0.2548464433525694
EP-3211011-A1,EP,,"SRIVASTAVA; MEASE, INT. J. RAD. APPL. INSTRUM. B., vol. 18, 1991, pages 589 - 603",0.25484758543594566
EP-3297204-A4,EP,IY,"FUJITSU: ""Considerations on ProSe public safety discovery"", vol. RAN WG2, no. Bratislava, Slovakia; 20150420 - 20150424, 19 April 2015 (2015-04-19), XP050936388, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN2/Docs/> [retrieved on 20150419]",0.2549398676625902
EP-1432961-B2,EP,,"ASTRAND E.: ""Automatic Inspection of Sawn Wood"", 1996, UNIVERSITY OF LINKÖPING, SWEDEN, pages: 68 - 72",0.2550578740727437
EP-2514800-B2,EP,,RN: 4210-46-2,0.2552703896683442
EP-2896629-A1,EP,,"IWARSON, APMIS, vol. 103, 1995, pages 321 - 326",0.2552712302398948
EP-3082248-A2,EP,,"M. ZHANG; S. FANG; A. A. ZAKHIDOV; S. B. LEE; A. E. ALIEV; C. D. WILLIAMS; K. R. ATKINSON; R. H. BAUGHMAN, SCIENCE, vol. 309, 2005, pages 1215 - 1219",0.25531110118649786
EP-3318561-A1,EP,,"ASGHARNEJAD ET AL.: ""Transport Processes in Pharmaceutical Systems"", 2000, MARCELL DEKKER, pages: 185 - 218",0.2559177256871254
EP-3492108-A1,EP,,"D. GLOVER,: ""DNA Cloning: A Practical Approach"", vol. I & II",0.25591892988386933
EP-3461479-A1,EP,,"ARAKAWA ET AL., J NEUROCHEM., vol. 56, no. 6, June 1991 (1991-06-01), pages 1864 - 72",0.2560467000265
EP-2604110-B1,EP,,"CARTWRIGHT: ""Transgenesis Techniques - Principles and Protocols, 3rd ed."", 2009, article BIRLING ET AL.: ""Chapter 16 - Site-Specific Recombinases for Manipulation of the Mouse Genome"", pages: 245 - 263, XP055415138",0.2560626806473138
EP-3403672-A1,EP,,"SAUDEK ET AL., N. ENGL. J. MED., vol. 321, 1989, pages 574",0.25617073671922164
EP-2962755-A1,EP,,"S. MUKHERJEE ET AL., ORGANOMETALLICS, vol. 28, 2009, pages 3074",0.25620475226641287
EP-3070756-A1,EP,,"ADV. MATER., vol. 25, no. 48, 2013, pages 7038 - 7044",0.2563194830316676
EP-3424522-A1,EP,,"JIN, HUM. IMMUNOL., vol. 65, 2004, pages 93 - 103",0.25634276682707935
EP-3219813-A2,EP,,"HOM, G ET AL., N ENGL J MED, vol. 358, 2008, pages 900 - 9",0.25634951252564075
EP-3030651-A4,EP,A,"TOMOHIRO MAKINO ET AL: ""Strain engineering for improved expression of recombinant proteins in bacteria"", MICROBIAL CELL FACTORIES, BIOMED CENTRAL, GB, vol. 10, no. 1, 14 May 2011 (2011-05-14), pages 32, XP021100452, ISSN: 1475-2859, DOI: 10.1186/1475-2859-10-32",0.2564027530076164
EP-2500010-A4,EP,XP,"DATABASE GNPD [online] MINTEL; 28 February 2010 (2010-02-28), ANONYMOUS: ""Shaking whipped hair colour"", XP002748636, Database accession no. 1294574",0.25658217657880145
EP-2896624-A1,EP,,"TERRET, N. K.; BELL, A. S.; BROWN, D.; ELLIS, P., BIOORG. MED. CHEM. LETT., vol. 6, 1996, pages 1819",0.2569353043497422
EP-3171518-A1,EP,A,"DIORIO C ET AL: ""LOW-NOISE, GAAS/AIGAAS, MICROWAVE FREQUENCY-SYNTHESIZER IC"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 33, no. 9, 1 September 1998 (1998-09-01), pages 1306 - 1312, XP000854358, ISSN: 0018-9200, DOI: 10.1109/4.711328",0.2569450779085059
EP-2899996-A1,EP,,"L.R. RABINER: ""A Tutorial on Hidden Markov Models and Selected Applications in Speech Recognition"", PROCEEDINGS OF THE IEEE, vol. 77, no. 2, February 1989 (1989-02-01), pages 257 - 286, XP002550447, DOI: doi:10.1109/5.18626",0.2570207234944927
EP-3470536-A1,EP,,"ZOU ET AL., J CELL PHYSIOL, vol. 205, no. 3, 2005, pages 437 - 43",0.2573877284590834
EP-3205718-A1,EP,,"RASMUSSEN, GENESIS, vol. 51, no. 7, 2013, pages 471 - 80",0.2574725549282294
EP-3434768-A1,EP,,"FAHNESTOCK S.R.; BEDZYK L.A.: ""Production of synthetic spider dragline silk protein Pichia pastoris"", APPL. MICROBIOL. BIOTECHNOL., vol. 47, 1997, pages 23 - 32",0.25757470442529196
EP-3167894-A1,EP,Y,"DATABASE WPI Week 200707, Derwent World Patents Index; AN 2007-060566, XP002767210",0.25770409987367837
EP-3109326-A1,EP,,"GERARD ET AL., FOCUS (LIFE TECHNOLOGIES, vol. 14, 1992, pages 91 - 93",0.25778715674600466
EP-2921557-B1,EP,,"DICARLO, J. ET AL.: ""Genome engineering in Saccharomyces cerevisiae using CRISPR/Cas systems"", NUCL ACID RES., vol. 41, no. 7, 4 March 2013 (2013-03-04), pages 4336 - 4343, XP055086617",0.257867668861823
EP-2930182-A1,EP,,"KOWAL, A. K. ET AL., PROC. NATL. ACAD. SCI. U. S. A., vol. 98, 2001, pages 2268 - 2273",0.2579423527331586
EP-3357559-A4,EP,XI,"VROUWENVELDER J S ET AL: ""Biofouling in spiral wound membrane systems: Three-dimensional CFD model based evaluation of experimental data"", JOURNAL OF MEMBRANE SCIENCE, ELSEVIER BV, NL, vol. 346, no. 1, 1 January 2010 (2010-01-01), pages 71 - 85, XP026705417, ISSN: 0376-7388, [retrieved on 20090915], DOI: 10.1016/J.MEMSCI.2009.09.025",0.2579724565610745
EP-3470371-A1,EP,,"S. P. NAIK; S. P. ELANGOVAN; T. OKUBO; I. SOKOLOV, J. PHYS. CHEM. C, vol. 111, 2007, pages 11168",0.2580187263114107
EP-2975405-A1,EP,,"HOMOLYA ET AL., J BIOL CHEM., vol. 268, 1993, pages 21493 - 21496",0.25810730464464343
EP-2896697-A1,EP,,"PODBIELSKI, A.; SPELLERBERG, B.; WOISCHNIK, M.; POHL, B.; LUTTICKEN, R.: ""Novel series of plasmid vectors for gene inactivation and expression analysis in group A streptococci (GAS"", GENE, vol. 177, 1996, pages 137 - 147",0.25815126269712085
EP-3060025-A4,EP,XY,"SAMSUNG: ""DL control channel structure: overview"", 3GPP DRAFT; R1-063272, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG1, no. Riga, Latvia; 20061101, 1 November 2006 (2006-11-01), XP050103722",0.2581596104917859
EP-3459565-A1,EP,,"TANG, L. ET AL.: ""Topical mechlorethamine restores autoimmune-arrested follicular activity in mice with an alopecia areata-like disease by targeting infiltrated lymphocytes"", J INVEST DERMATOL, vol. 120, 2003, pages 400 - 406, XP002471996, DOI: doi:10.1046/j.1523-1747.2003.12059.x",0.25817239580476053
EP-2954933-A1,EP,,"VALLON ET AL., J BIOL CHEM, vol. 281, 2006, pages 34179 - 34188",0.2583326089203646
EP-3336100-A4,EP,A,"HUA LI ET AL: ""Intracellular Delivery of Molecular Cargo Using Cell-Penetrating Peptides and the Combination Strategies"", INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES, vol. 16, no. 8, 18 August 2015 (2015-08-18), pages 19518 - 19536, XP055527875, DOI: 10.3390/ijms160819518",0.25837185288241404
EP-2851369-A2,EP,,"FIEHN, O. ET AL.: ""Metabolite profiling for plant functional genomics"", NAT BIOTECHNOL, vol. 18, no. 11, 2000, pages 1157 - 61, XP002325275, DOI: doi:10.1038/81137",0.25838186140040037
EP-3482766-A1,EP,,"ROSSOLINI ET AL., MOL. CELL. PROBES, vol. 8, 1994, pages 91 - 98",0.2584639715976735
EP-3239139-A1,EP,,"P. WALDER; E. BUCHAR; Z. MACHKOVA; T. VRBA; M. FLEGEL; I. JANKU; K. MAS'EK: ""Pharmacokinetic profile of the immunomodulating compound adamantylamide dipeptide(AdDP), a muramyl dipeptide derivative in mice"", IMMUNO- PHARMACOLOGY AND IMMUNOTOXICOLOGY, vol. 13, no. 1, 2, 1991, pages 101 - 119",0.25860453331589695
EP-2795696-B1,EP,,"LIN, C. ET AL.: ""Effect of carbon black structure on the effectiveness of carbon black thermal interface pastes"", CARBON, vol. 45, no. 15, December 2007 (2007-12-01), pages 2922 - 2931, XP022370137",0.2586262968983048
EP-3176185-A1,EP,,"MURALI R; GREENE MI, PHARMACEUTICALS, vol. 5, no. 2, 2012, pages 209 - 235",0.2586594310313483
EP-2949752-A2,EP,,"WOLFRUM, NATURE BIOTECH, 2007",0.2588378759471673
EP-3470073-A1,EP,,"POLLOCK ET AL., EXP NEUROL., vol. 199, no. 1, May 2006 (2006-05-01), pages 143 - 55",0.2591491770152767
EP-3205724-A1,EP,,"VAN DE WEERDT, B. C.; MEDEMA, R. H.: ""Polo-like kinases: a team in control of the division"", CELL CYCLE, vol. 5, 2006, pages 853 - 864",0.25914997471635404
EP-3338795-A1,EP,A,"FRENKEL D ET AL: ""Generation of anti-beta-amyloid antibodies via phage display technology"", VACCINE, BUTTERWORTH SCIENTIFIC. GUILDFORD, GB, vol. 22, no. 19, 23 June 2004 (2004-06-23), pages 2505 - 2508, XP004515471, ISSN: 0264-410X",0.25916594283305555
EP-2429097-A4,EP,X,"NORTEL: ""Control Channel and Data Channel Design for Relay Link in LTE-Advanced"", 3GPP DRAFT; R1-090753(NORTEL-RELAY LINK DESIGN IN LTE-A), 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. Athens, Greece; 20090204, 4 February 2009 (2009-02-04), XP050318616",0.25918097445462124
EP-3366312-A1,EP,,"BERNSTEIN ET AL., NATURE, vol. 409, 2001, pages 363",0.25924017563365126
EP-3270355-A1,EP,,"ITU, LUCIAN ET AL.: ""A Machine Learning Approach for Computation of Fractional Flow Reserve from Coronary Computed Tomography"", JOURNAL OF APPLIED PHYSIOLOGY, 14 April 2016 (2016-04-14)",0.2592823175088805
EP-2290985-B1,EP,,"MARPE D ET AL: ""Context-based adaptive binary arithmetic coding in the H.264/AVC video compression standard"", IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 13, no. 7, 1 July 2003 (2003-07-01), pages 620 - 636, XP011099255, ISSN: 1051-8215, DOI: 10.1109/TCSVT.2003.815173",0.25933224166106333
EP-3336104-A1,EP,,"HUSTON ET AL., PROC. NATL. ACAD. SCI. USA, vol. 85, 1988, pages 5879 - 5883",0.25934454212782293
EP-3398948-A2,EP,,"""GenBank"", Database accession no. AF245703",0.25974109194976247
EP-3272879-A1,EP,,"STUDIER, FW ET AL.,: ""Methods in Enzymology"", vol. 185, 1990, ACADEMIC PRESS, pages: 60 - 89",0.259743357842286
EP-3216805-A1,EP,A,"YONG ET AL: ""Elevation of matrix metalloproteinases (MMPs) in multiple sclerosis and impact of immunomodulators"", JOURNAL OF NEUROLOGICAL SCIENCES, ELSEVIER SCIENTIFIC PUBLISHING CO, AMSTERDAM, NL, vol. 259, no. 1-2, 19 July 2007 (2007-07-19), pages 79 - 84, XP022149387, ISSN: 0022-510X, DOI: DOI:10.1016/J.JNS.2006.11.021",0.25975064261083414
EP-2835454-A1,EP,A,"KE JIANG ET AL: ""Medicinal Surface Modification of Silicon Nanowires: Impact on Calcification and Stromal Cell Proliferation"", ACS APPLIED MATERIALS & INTERFACES, vol. 1, no. 2, 25 February 2009 (2009-02-25), pages 266 - 269, XP055094912, ISSN: 1944-8244, DOI: 10.1021/am800219r",0.2598702844460904
EP-3225248-A1,EP,,"HITZEMAN ET AL., J. B . C ., vol. 255, 1980, pages 12073",0.2601568079772892
EP-3298437-A4,EP,A,"M.LEFRANC ET AL.: ""3D structural restoration and geomechanical forward modeling in a visco-plastic medium to natural fracture prediction in a Malay producing field, offshore Malaysia"", OFFSHORE TECHNOLOGY CONFERENCE, 25 March 2014 (2014-03-25) - 28 March 2014 (2014-03-28), pages 1 - 7, XP002756005",0.2601693384640066
EP-3520546-A4,EP,A,"MEDIATEK INC: ""Directional transmission and channel access"", vol. RAN WG1, no. Anaheim, USA; 20151115 - 20151122, 15 November 2015 (2015-11-15), XP051040030, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN1/Docs/> [retrieved on 20151115]",0.26023709361919106
EP-3557605-A1,EP,,"ROBB ET AL., ANAL. CHEM., vol. 72, no. 15, 2000, pages 3653 - 3659",0.26031309612714004
EP-3312176-A1,EP,,"""Standard-seventh edition M7-A7"", 2006, CLINICAL AND LABORATORY STANDARDS INSTITUTE",0.26035647169127996
EP-3336103-A1,EP,,"PEARSON; LIPMAN, PROC. NAT'L. ACAD. SCI., vol. 85, 1988, pages 2444",0.2604444514600343
EP-2921855-A1,EP,,"ELLINGTON; SZOSTAK, NATURE, 1990",0.26054796614908726
EP-3435700-A1,EP,,"ERICSSON: ""QoS Flow Remapping Within the Same Cell and in Handover"", R2-1707161, 27 June 2017 (2017-06-27)",0.260559663852331
EP-3091462-A1,EP,,"WORSHAM ET AL.: ""High-resolution mapping of molecular events associated with immortalization, transformation, and progression to breast cancer in the MCF10 model"", BREAST CANCER RES TREAT, 30 November 2005 (2005-11-30), pages 1 - 10",0.2606152068095894
EP-3378910-A1,EP,Y,"EL-REFAIE KENAWY ET AL: ""Biocidal polymers: Synthesis, antimicrobial activity, and possible toxicity of poly (hydroxystyrene-co-methylmethacrylate) derivatives"", JOURNAL OF APPLIED POLYMER SCIENCE, vol. 120, no. 5, 10 January 2011 (2011-01-10), pages 2734 - 2742, XP055481722, ISSN: 0021-8995, DOI: 10.1002/app.33046",0.26065445285561106
EP-3121220-A1,EP,A,"DATABASE WPI Week 200954, Derwent World Patents Index; AN 2009-H64532, XP002761894",0.2607757213986934
EP-3089453-A4,EP,X,"JVT: ""Draft ITU-T Recommendation and Final Draft International Standard of Joint Video Specification (ITU-T Rec. H.264 | ISO/IEC 14496-10 AVC)"", 7. JVT MEETING; 64. MPEG MEETING; 07-03-2003 - 14-03-2003; PATTAYA,TH; (JOINT VIDEO TEAM OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ),, no. JVT-G050r1, 14 March 2003 (2003-03-14), XP030005712, ISSN: 0000-0427",0.2608145009278733
EP-3409778-A1,EP,A,"T. THUM: ""Facts and updates about cardiovascular non-coding RNAs in heart failure : Facts and updates RNAs"", ESC HEART FAILURE, vol. 2, no. 3, 3 August 2015 (2015-08-03), pages 108 - 111, XP055413031, ISSN: 2055-5822, DOI: 10.1002/ehf2.12054",0.26093131401253816
EP-3015462-A1,EP,XA,"DATABASE REGISTRY [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 15 July 2002 (2002-07-15), XP002733444, accession no. 438553-50-5 Database accession no. 438553-50-5",0.2609500427699938
EP-2985354-B1,EP,,"MISHRA R.K.: ""Recovery of Platinum Group Metals from Automobile Catalytic Converters - A Review"", PRECIOUS METALS '89, 27 February 1989 (1989-02-27) - 2 March 1989 (1989-03-02), pages 483 - 501, XP055400052",0.26108849981093707
EP-3312284-A2,EP,,"SKARSTEDT ET AL., J.BIOL. CHEM., vol. 251, 1976, pages 6775 - 6783",0.261312638603202
EP-3509366-A4,EP,XAI,"CHENG JIE ET AL: ""High-precision shortest distance estimation for large-scale social networks"", IEEE INFOCOM 2016 - THE 35TH ANNUAL IEEE INTERNATIONAL CONFERENCE ON COMPUTER COMMUNICATIONS, IEEE, 10 April 2016 (2016-04-10), pages 1 - 9, XP032930167, DOI: 10.1109/INFOCOM.2016.7524580",0.26138516361381037
EP-3570093-A1,EP,,"BUNDGAARD ET AL., J. MED. CHEM., vol. 31, 1988, pages 2066",0.2614530398768785
EP-3474232-A1,EP,XI,"YOON, DOE HYUN & YEH, MICHAEL: ""A Look-up Table Based Adaptive Reversible Multiplication-free Transform"", IMAGE AND VIDEO COMPRESSION-EE398, 1 March 2006 (2006-03-01), pages 1 - 8, XP002779621, Retrieved from the Internet <URL:http://ivms.stanford.edu/~varodayan/teaching.html> [retrieved on 20180327]",0.26151423277702657
EP-2975784-A4,EP,AP,"LG ELECTRONICS: ""Discussion on Synchronization for D2D Communications"", vol. RAN WG1, no. San Francisco, USA; 20131111 - 20131115, 1 November 2013 (2013-11-01), XP050750687, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_ran/WG1_RL1/TSGR1_75/Docs/> [retrieved on 20131101]",0.2617921675578541
EP-2814513-A4,EP,Y,"PONIKOWSKI P ET AL: ""Design of the RELAXin in acute heart failure study"", AMERICAN HEART JOURNAL, MOSBY- YEAR BOOK INC, US, vol. 163, no. 2, 1 February 2012 (2012-02-01), pages 149, XP002712941, ISSN: 0002-8703, DOI: 10.1016/J.AHJ.2011.10.009",0.261806627246479
EP-3272218-A1,EP,Y,"DATABASE CAPLUS [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; CAO, MIN ET AL: ""Study on synergism of two kinds of synergists to permethrin"", XP002762551, retrieved from STN Database accession no. 2003:856853",0.26199367568739373
EP-3275870-A1,EP,,"Y. NING ET AL., J PHARMACOL EXP THER., vol. 337, no. 1, 2011, pages 50 - 8",0.2623005231852881
EP-3156416-A1,EP,,"ANGAL,S. ET AL.: ""A single amino acid substitution abolishes the heterogeneity of chimeric mouse/human (IgG4) antibody as observed during SDS-PAGE analysis"", MOL IMMUNOL, vol. 30, 1993, pages 105 - 108",0.2626028935518479
EP-3276382-A1,EP,A,"COLIN PRICE: ""Lightning Sensors for Observing, Tracking and Nowcasting Severe Weather"", SENSORS, vol. 8, no. 1, 1 January 2008 (2008-01-01), CH, pages 157 - 170, XP055420155, ISSN: 1424-8220, DOI: 10.3390/s8010157",0.26277729544831
EP-3157994-A4,EP,I,"CHIU HSIEN TANG ET AL: ""Surface modification of aluminum nitride by polysilazane and its polymer-derived amorphous silicon oxycarbide ceramic for the enhancement of thermal conductivity in silicone rubber composite"", APPLIED SURFACE SCIENCE, ELSEVIER, AMSTERDAM, NL, vol. 292, 21 December 2013 (2013-12-21), pages 928 - 936, XP028816366, ISSN: 0169-4332, DOI: 10.1016/J.APSUSC.2013.12.081",0.2627923522372463
EP-3514171-A1,EP,,"HIGEL, F. ET AL., EURJ PHARM BIOPHARM, vol. 100, 2016, pages 94 - 100",0.2629908655754617
EP-3550841-A1,EP,IP,"JUNG J ET AL: ""Proposition for robust parsing with temporal predictor"", 4. JCT-VC MEETING; 95. MPEG MEETING; 20-1-2011 - 28-1-2011; DAEGU;(JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/,, no. JCTVC-D197, 15 January 2011 (2011-01-15), XP030008237",0.2630942570104748
EP-3284750-A1,EP,XP,"T. SUZUKI ET AL: ""Clinical characteristics and prognostic implications of NPM1 mutations in acute myeloid leukemia"", BLOOD, vol. 106, no. 8, 30 May 2005 (2005-05-30), US, pages 2854 - 2861, XP055427168, ISSN: 0006-4971, DOI: 10.1182/blood-2005-04-1733",0.26311902232007395
EP-3300230-A4,EP,A,"""Technologie des Elektromaschinenbaus"", 1 January 1990, VERLAG TECHNIK GMBH, Berlin, ISBN: 978-3-341-00851-5, article ROLF TZSCHEUTSCHLER ET AL: ""3. Technologische Grundverfahren zur Herstellung von Magnetkörpern"", pages: 204 - 271, XP055491484",0.2631579289128728
EP-3178492-A1,EP,,"MARASCO ET AL., PROC. NATL. ACAD. SCI. USA, vol. 90, 1993, pages 7889 - 7893",0.26318937485895694
EP-2608792-B1,EP,,"EUROPEAN MEDICINES AGENCY: ""Guideline on the Investigation of Drug Interactions"", CPMP/EWP/560/95/REV. 1 – CORR., 22 April 2010 (2010-04-22), pages 1 - 38, XP055509801, Retrieved from the Internet <URL:http://www.ema.europa.eu/docs/en_GB/document_library/Scientific_guideline/2010/05/WC500090112.pdf>",0.26320143814946406
EP-3517135-A1,EP,,"SUNDIN OH ET AL.: ""Genetic basis of total colourblindness among the Pingelapese islanders"", NAT. GENET., vol. 25, no. 3, 2000, pages 289 - 93, XP002314106, DOI: doi:10.1038/77162",0.2632732680431873
EP-3285776-A4,EP,Y,"D GRIFFITH D ET AL: ""Abstract: A Phase 1 Study of the Safety, Tolerability, and Pharmacokinetics of the Beta-lactamase inhibitor RPX7009 Alone, Meropenem Alone, and both in Combination (Carbavance) TID for 7 days in Healthy Adult Subjects (IDWeek 2014)"", 9 October 2014 (2014-10-09), 54th Interscience Conference on Antimicrobial Agents and Chemotherapy (ICAAC); Washington, DC, USA; September 05 -09, 2014, pages F - 560, XP055534351, Retrieved from the Internet <URL:https://idsa.confex.com/idsa/2014/webprogram/Paper48056.html> [retrieved on 20181214]",0.2634483134114714
EP-2623290-A4,EP,Y,"KANG MYUNG-HO: ""WONDER INJECTION MOLDING WITH MOMENTARY MOLD SURFACE HEATING PROCESS (E-MOLD PROCESS)"", HTTP://WWW.CAEMOLDING.ORG/FORUM/, 5 September 2007 (2007-09-05), pages 1 - 8, XP055159292, Retrieved from the Internet <URL:http://www.caemolding.org/forum/viewtopic.php?f=3&t=16> [retrieved on 20141217]",0.2635028137783956
EP-2751285-B1,EP,,"LIM, S ET AL.: ""Lysine-specific demethylase 1 (LSD1) is highly expressed in ER-negative breast cancers and a biomarker predicting aggressive biology"", CARCINOGENESIS, vol. 31, no. 3, 30 December 2009 (2009-12-30), pages 512 - 520, XP055336536",0.2636323196237222
EP-3094094-A1,EP,A,"NGUYEN N ET AL: ""Multi-level Significant Maps for Large Transform Units"", 7. JCT-VC MEETING; 98. MPEG MEETING; 21-11-2011 - 30-11-2011; GENEVA; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/,, no. JCTVC-G644, 9 November 2011 (2011-11-09), XP030110628",0.263634433047256
EP-3101033-A1,EP,,"S. E. ORDER ET AL.: ""Monoclonal Antibodies for Cancer Detection and Therapy"", 1985, ACADEMIC PRESS, article ""Analysis, Results, and Future Prospective of the Therapeutic Use of Radiolabeled Antibody in Cancer Therapy"", pages: 303 - 316",0.26387993748835636
EP-2949761-A1,EP,,"THORSEN: ""Dynamic Pattern Formation in a Vesicle-Generating Microfluidic Device"", PHYS. REV. LETT., vol. 86, no. 18, 30 April 2001 (2001-04-30), XP002423909, DOI: doi:10.1103/PhysRevLett.86.4163",0.264250214979969
EP-2851856-A2,EP,,"""Security Assertion Markup Language (SAML) v1.1"", OASIS SECURITY SERVICES TC, September 2003 (2003-09-01), Retrieved from the Internet <URL:http://www.oasis-open.org/committees/tc home.php?wg abbrev=security>",0.2643268864924971
EP-3384923-A1,EP,,"HENIKOFF; HENIKOFF, PROC. NATL. ACAD. SCI. USA, vol. 89, 1992, pages 10915 - 10919",0.26437688650736396
