publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-1924623-B1,,"ANONYMOUS: ""3-Isocyanatopropyltrimethoxysilane | CasNO.15396-00-6"", 5 July 2016 (2016-07-05), XP055285810, Retrieved from the Internet <URL:http://www.lookchem.com/3-Isocyanatopropyltrimethoxysilane/> [retrieved on 20160705]",ANONYMOUS,3-Isocyanatopropyltrimethoxysilane | CasNO.15396-00-6,,,2016,http://www.lookchem.com/3-Isocyanatopropyltrimethoxysilane/,,False,
EP-3086121-A1,A,"MING-YII HUANG ET AL: ""Acute-Phase Reactants and a Supplemental Diagnostic Aid for Kawasaki Disease"", PEDIATRIC CARDIOLOGY, SPRINGER-VERLAG, US, vol. 31, no. 8, 19 October 2010 (2010-10-19), pages 1209 - 1213, XP019861454, ISSN: 1432-1971, DOI: 10.1007/S00246-010-9801-Y",MING-YII HUANG ET AL,Acute-Phase Reactants and a Supplemental Diagnostic Aid for Kawasaki Disease,10.1007/S00246-010-9801-Y,1432-1971,2010,,PEDIATRIC CARDIOLOGY,False,
EP-3457690-A4,XY,"CHEN J ET AL: ""Coding tools investigation for next generation video coding;C 806"", ITU-T DRAFT ; STUDY PERIOD 2013-2016, INTERNATIONAL TELECOMMUNICATION UNION, GENEVA ; CH, vol. 6/16, 27 January 2015 (2015-01-27), pages 1 - 7, XP044083237",CHEN J ET AL,Coding tools investigation for next generation video coding;C 806,,,2015,,INTERNATIONAL TELECOMMUNICATION UNION,False,
EP-3095797-A1,,"BERGER; KIMMEL: ""Methods in Enzymology"", vol. 152, ACADEMIC PRESS, INC., article ""Guide to Molecular Cloning Techniques""",BERGER; KIMMEL,Methods in Enzymology,,,,,ACADEMIC PRESS,False,
EP-3203257-A4,A,"CABALLERO E DIAZ ET AL: ""Thru-reflect-line calibration for substrate integrated waveguide devices with tapered microstrip transitions"", ELECTRONICS LET, IEE STEVENAGE, GB, vol. 49, no. 2, 17 January 2013 (2013-01-17), pages 132 - 133, XP006044765, ISSN: 0013-5194, DOI: 10.1049/EL.2012.3027",CABALLERO E DIAZ ET AL,Thru-reflect-line calibration for substrate integrated waveguide devices with tapered microstrip transitions,10.1049/EL.2012.3027,0013-5194,2013,,ELECTRONICS LET,False,
EP-2874121-A1,A,"SHEN L ET AL: ""Spherical mapping for processing of 3D closed surfaces"", IMAGE AND VISION COMPUTING, ELSEVIER, GUILDFORD, GB, vol. 24, no. 7, 1 July 2006 (2006-07-01), pages 743 - 761, XP027994842, ISSN: 0262-8856, [retrieved on 20060701]",SHEN L ET AL,Spherical mapping for processing of 3D closed surfaces,,0262-8856,2006,,IMAGE AND VISION COMPUTING,False,
EP-3364472-A1,,"YIPING GUO ET AL., APPL. PHYS. LETT., vol. 85, 2004, pages 4121",YIPING GUO ET AL.,,,,,, APPL. PHYS. LETT.,True,85
EP-3045468-A2,,"DZHAMBAZOV, B. ET AL.: ""Therapeutic Vaccination of Active Arthritis with a Glycosylated Collagen Type II Peptide in Complex with MHC Class II Molecules"", J LMMUNO, vol. 176, 2006, pages 1525 - 1533","DZHAMBAZOV, B. ET AL.",Therapeutic Vaccination of Active Arthritis with a Glycosylated Collagen Type II Peptide in Complex with MHC Class II Molecules,,,,,J LMMUNO,False,
EP-3143933-A1,,"D. BAMBER: ""The area above the ordinal dominance graph and the area below the receiver operating characteristic graph"", JOURNAL OF MATHEMATICAL PSYCHOLOGY, vol. 12, 1975, pages 387 - 415",D. BAMBER,The area above the ordinal dominance graph and the area below the receiver operating characteristic graph,,,,,JOURNAL OF MATHEMATICAL PSYCHOLOGY,False,
EP-3424526-A1,,"EARP ET AL., CURR. TOPICS MICROBIOL. IMMUNOL., vol. 285, 2005, pages 25 - 66",EARP ET AL.,,,,,, CURR. TOPICS MICROBIOL. IMMUNOL.,True,285
EP-3444748-A3,X,"COOMBES MATTHEW ET AL: ""Unmanned ground operations using semantic image segmentation through a Bayesian network"", 2016 INTERNATIONAL CONFERENCE ON UNMANNED AIRCRAFT SYSTEMS (ICUAS), IEEE, 7 June 2016 (2016-06-07), pages 868 - 877, XP032917940, DOI: 10.1109/ICUAS.2016.7502572",COOMBES MATTHEW ET AL,Unmanned ground operations using semantic image segmentation through a Bayesian network,10.1109/ICUAS.2016.7502572,,2016,,IEEE,False,
EP-2968386-A1,Y,"DATABASE MEDLINE [online] NATIONAL LIBRARY OF MEDICINE; 2007, HERRMANN W ET AL: ""Biomarkers of folate and vitamin B(12) status in cerebrospinal fluid."", XP002768621, Database accession no. NLM17892439","DATABASE MEDLINE [online] NATIONAL LIBRARY OF MEDICINE; 2007, HERRMANN W ET AL",Biomarkers of folate and vitamin B(12) status in cerebrospinal fluid.,,,,,,False,
EP-3358529-A3,Y,"ZELLMANN S ET AL: ""Image-based remote real-Time volume rendering a Decoupling rendering from view point updates"", PROCEEDINGS OF THE ASME DESIGN ENGINEERING TECHNICAL CONFERENCE - ASME 2012 INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE, IDETC/CIE 2012 2012 AMERICAN SOCIETY OF MECHANICAL ENGINEERS U, vol. 2, no. PARTS A AND B, 2012, pages 1385 - 1394, XP009513822, DOI: 10.1115/DETC2012-70811",ZELLMANN S ET AL,Image-based remote real-Time volume rendering a Decoupling rendering from view point updates,10.1115/DETC2012-70811,,,,,False,
EP-3456844-A1,,"WALSH ET AL., SCIENCE, vol. 320, 2008, pages 539 - 543",WALSH ET AL.,,,,,, SCIENCE,True,320
EP-2951697-A4,I,"RAPHAEL PHAM ET AL: ""Beyond plain video recording of GUI tests: Linking test case instructions with visual response documentation"", AUTOMATION OF SOFTWARE TEST (AST), 2012 7TH INTERNATIONAL WORKSHOP ON, IEEE, 2 June 2012 (2012-06-02), pages 103 - 109, XP032451136, ISBN: 978-1-4673-1821-1, DOI: 10.1109/IWAST.2012.6228977",RAPHAEL PHAM ET AL,Beyond plain video recording of GUI tests: Linking test case instructions with visual response documentation,10.1109/IWAST.2012.6228977,,2012,,AUTOMATION OF SOFTWARE TEST (AST),False,
EP-3373033-A1,,"N. PATWARI; J. WILSON: ""RF sensor networks for Device-Free localization: measurements, models and algorithms"", PROC. OF THE IEEE, vol. 98, no. 11, November 2010 (2010-11-01)",N. PATWARI; J. WILSON,"RF sensor networks for Device-Free localization: measurements, models and algorithms",,,2010,,PROC. OF THE IEEE,False,
EP-3107310-A3,XI,"ANONYMOUS: ""Nokia Bluetooth Headset BH-303 User Manual"", 17 June 2014 (2014-06-17), XP055321554, Retrieved from the Internet <URL:https://data2.manualslib.com/pdf/12/1125/112455-nokia/bh303.pdf?5a737286ad39345bb37bd054d69f8acf&take=binary> [retrieved on 20161122]",ANONYMOUS,Nokia Bluetooth Headset BH-303 User Manual,,,2014,https://data2.manualslib.com/pdf/12/1125/112455-nokia/bh303.pdf?5a737286ad39345bb37bd054d69f8acf&take=binary,,False,
EP-3378483-A1,,"MASUDA K; AOTA Y; MUEHLEMAN C; IMAI Y; OKUMA M; THONAR EJ; ANDERSSON GB; AN HS: ""A novel rabbit model of mild reproducible disc degeneration by an annulus needle puncture: Correlation between the degree of disc injury and radiological and histological appearances of disc degeneration"", SPINE, vol. 30, 2004, pages 5 - 14",MASUDA K; AOTA Y; MUEHLEMAN C; IMAI Y; OKUMA M; THONAR EJ; ANDERSSON GB; AN HS,A novel rabbit model of mild reproducible disc degeneration by an annulus needle puncture: Correlation between the degree of disc injury and radiological and histological appearances of disc degeneration,,,,,SPINE,False,
EP-2881469-A1,,"WEBER K; OSBORN M: ""The reliability of molecular weight determinations by dodecyl sulfate-polyacrylamide gel electrophoresis"", J BIOL CHEM, vol. 244, 1969, pages 4406 - 4412, XP055124062",WEBER K; OSBORN M,The reliability of molecular weight determinations by dodecyl sulfate-polyacrylamide gel electrophoresis,,,,,J BIOL CHEM,False,
EP-3013332-A1,T,"HELENA ÖHRVIK ET AL: ""Cathepsin Protease Controls Copper and Cisplatin Accumulation via Cleavage of the Ctr1 Metal-binding Ectodomain"", JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 291, no. 27, 1 July 2016 (2016-07-01), US, pages 13905 - 13916, XP055357340, ISSN: 0021-9258, DOI: 10.1074/jbc.M116.731281",HELENA ÖHRVIK ET AL,Cathepsin Protease Controls Copper and Cisplatin Accumulation via Cleavage of the Ctr1 Metal-binding Ectodomain,10.1074/jbc.M116.731281,0021-9258,2016,,JOURNAL OF BIOLOGICAL CHEMISTRY,False,
EP-3417870-A1,,"FARZAEI, BAHRAMSOLTANI ET AL., EXPERT REV GASTROENTEROL HEPATOL, 2016, pages 1 - 14",,,,,,,BAHRAMSOLTANI ET AL.,False,
EP-3061627-B1,,"""RD 34054 HIGH TENSILE STRENGTH STEEL CORO CONSTRUCTIONS FOR TYRES"", RESEARCH DISCLOSURE, August 1992 (1992-08-01), pages 624 - 633, XP055493560",,RD 34054 HIGH TENSILE STRENGTH STEEL CORO CONSTRUCTIONS FOR TYRES,,,1992,,RESEARCH DISCLOSURE,False,
EP-3031846-A1,,"CRYST. ENG. COMM., vol. 13, 2011, pages 3314 - 3316",CRYST. ENG. COMM.,,,,,, vol. 13,True,13
EP-3424530-A1,,"ALLEN ET AL., NAT. REV. CANCER, vol. 2, 2002, pages 750 - 763",ALLEN ET AL.,,,,,, NAT. REV. CANCER,True,2
EP-1436364-B2,,Broschüre Spanner Re² Strom und Wärme aus Holz Spanner Holz-Kraft Anlagen,,,,,,,,False,
EP-3556857-A2,,"THOMSON ET AL., J IMMUNOL., vol. 157, no. 2, 1996, pages 822 - 826",THOMSON ET AL.,,,,,, J IMMUNOL.,True,157
EP-3290045-A1,,"SHARMA, R.A. ET AL., CLIN. CANCER RES., vol. 7, 2001, pages 1834 - 1900",SHARMA,,,,,, CLIN. CANCER RES.,True,7
EP-3326623-A1,,"BIOCHEMISTRY, vol. 33, 1994, pages 408 - 16",BIOCHEMISTRY,,,,,, vol. 33,True,33
EP-2904376-A4,A,"M.MANSURIPUR ET AL.: ""Plasmonic Nano-structures for Optical Data Storage"", SPIE, PO BOX 10 BELLINGHAM WA 98227-0010 USA, vol. 7505, 2009, XP040504263, DOI: 10.1117/12.838505",M.MANSURIPUR ET AL.,Plasmonic Nano-structures for Optical Data Storage,10.1117/12.838505,,,,SPIE,False,
EP-3346631-A4,A,"LIN YANCHAO ET AL: ""QoS aware dynamic uplink-downlink reconfiguration algorithm in TD-LTE HetNet"", 2013 IEEE GLOBECOM WORKSHOPS (GC WKSHPS), IEEE, 9 December 2013 (2013-12-09), pages 708 - 713, XP032599895, DOI: 10.1109/GLOCOMW.2013.6825071",LIN YANCHAO ET AL,QoS aware dynamic uplink-downlink reconfiguration algorithm in TD-LTE HetNet,10.1109/GLOCOMW.2013.6825071,,2013,,IEEE,False,
EP-3096576-B1,,"ECMA INTERNATIONAL: ""Standard ECMA-368 High Rate Ultra Wideband PHY and MAC Standard 2nd edition"", INTERNET CITATION, 1 December 2007 (2007-12-01), pages I - VIII,1, XP002563778, Retrieved from the Internet <URL:http://www.ecma-international.org/publications/files/ECMA-ST/ECMA-368%202nd%20edition%20December%202007.pdf> [retrieved on 20100118]",ECMA INTERNATIONAL,Standard ECMA-368 High Rate Ultra Wideband PHY and MAC Standard 2nd edition,,,2007,http://www.ecma-international.org/publications/files/ECMA-ST/ECMA-368%202nd%20edition%20December%202007.pdf,INTERNET CITATION,False,
EP-3323435-A1,,"WONG C-H; SAMUEL M; TAN B-K ET AL.: ""Capsular Contracture in Subglandular Breast Augmentation with Textured versus Smooth Breast Implants: A Systematic Review"", PLAST RECONSTR SURG, vol. 118, 2006, pages 1224 - 36",WONG C-H; SAMUEL M; TAN B-K ET AL.,Capsular Contracture in Subglandular Breast Augmentation with Textured versus Smooth Breast Implants: A Systematic Review,,,,,PLAST RECONSTR SURG,False,
EP-3048177-A1,,"WRIGHT GW; SIMON RM: ""A random variance model for detection of differential gene expression in small microarray experiments"", BIOINFORMATICS, vol. 19, 2003, pages 2448 - 55",WRIGHT GW; SIMON RM,A random variance model for detection of differential gene expression in small microarray experiments,,,,,BIOINFORMATICS,False,
EP-3544169-A1,XI,"ZHANG WENPING ET AL: ""Survey on Fault-Tolerant Techniques for Power Electronic Converters"", IEEE TRANSACTIONS ON POWER ELECTRONICS, INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS, USA, vol. 29, no. 12, 1 December 2014 (2014-12-01), pages 6319 - 6331, XP011556075, ISSN: 0885-8993, [retrieved on 20140813], DOI: 10.1109/TPEL.2014.2304561",ZHANG WENPING ET AL,Survey on Fault-Tolerant Techniques for Power Electronic Converters,10.1109/TPEL.2014.2304561,0885-8993,2014,,IEEE TRANSACTIONS ON POWER ELECTRONICS,False,
EP-3258923-A4,A,"E. ALEO ET AL: ""Identification of New Compounds That Trigger Apoptosome-Independent Caspase Activation and Apoptosis"", CANCER RESEARCH, vol. 66, no. 18, 15 September 2006 (2006-09-15), pages 9235 - 9244, XP055149448, ISSN: 0008-5472, DOI: 10.1158/0008-5472.CAN-06-0702",E. ALEO ET AL,Identification of New Compounds That Trigger Apoptosome-Independent Caspase Activation and Apoptosis,10.1158/0008-5472.CAN-06-0702,0008-5472,2006,,CANCER RESEARCH,False,
EP-3176262-A1,,"TORELLIS; ROBOTTI, COMPUT. APPL. BIOSCI., vol. 10, 1994, pages 3 - 5",TORELLIS; ROBOTTI,,,,,, COMPUT. APPL. BIOSCI.,True,10
EP-3420672-A4,XI,"MATTHEW PIRRETTI ET AL: ""Secure attribute-based systems"", PROCEEDINGS OF THE 13TH. ACM CONFERENCE ON COMPUTER AND COMMUNICATIONS SECURITY. CCS 2006. ALEXANDRIA, VA, OCT. 30 - NOV. 3, 2006; [ACM CONFERENCE ON COMPUTER AND COMMUNICATIONS SECURITY], NEW YORK, NY : ACM, US, 30 October 2006 (2006-10-30), pages 99 - 112, XP058157152, ISBN: 978-1-59593-518-2, DOI: 10.1145/1180405.1180419",MATTHEW PIRRETTI ET AL,Secure attribute-based systems,10.1145/1180405.1180419,,2006,,VA,False,
EP-3338793-A1,,"LEUNG ET AL., TECHNIQUE, vol. 1, 1989, pages 11 - 15",LEUNG ET AL.,,,,,, TECHNIQUE,True,1
EP-3000320-A1,,"PALS ET AL., ANN. NEUROL., vol. 56, 2004, pages 591 - 5",PALS ET AL.,,,,,, ANN. NEUROL.,True,56
EP-3546483-A1,,"ULRICH ET AL., COMB CHEM HIGH THROUGHPUT SCREEN, vol. 9, no. 8, 2006, pages 619 - 32",ULRICH ET AL.,,,,,, COMB CHEM HIGH THROUGHPUT SCREEN,True,9
EP-2513207-B1,,"ANONYMOUS: ""Plastics- Differential scanning calorimetry (DSC) - Part 1: General principles"", ISO 11357-1: 2016(E), THIRD EDITION, 15 September 2016 (2016-09-15), XP055462335",ANONYMOUS,Plastics- Differential scanning calorimetry (DSC) - Part 1: General principles,,,2016,,THIRD EDITION,False,
EP-3056511-A2,,"VILLA-KAMAROFF ET AL., PROC. NATL. ACAD. SCI. U.S.A., vol. 75, 1978, pages 3727 - 3731",VILLA-KAMAROFF ET AL.,,,,,, PROC. NATL. ACAD. SCI. U.S.A.,True,75
EP-3138566-A1,A,"NIEDERWIESER A ET AL: ""PERIPHERAL TETRAHYDROBIOPTERIN DEFICIENCY WITH HYPERPHENYLALANINEMIA DUE TO INCOMPLETE 6 PYRUVOYLTETRAHYDROPTERIN SYNTHASE DEFICIENCY OR HETEROZYGOSITY"", EUROPEAN JOURNAL OF PEDIATRICS, SPRINGER VERLAG, DE, vol. 146, no. 3, 1987, pages 228 - 232, XP009168035, ISSN: 0340-6199, DOI: 10.1007/BF00716465",NIEDERWIESER A ET AL,PERIPHERAL TETRAHYDROBIOPTERIN DEFICIENCY WITH HYPERPHENYLALANINEMIA DUE TO INCOMPLETE 6 PYRUVOYLTETRAHYDROPTERIN SYNTHASE DEFICIENCY OR HETEROZYGOSITY,10.1007/BF00716465,0340-6199,,,EUROPEAN JOURNAL OF PEDIATRICS,False,
EP-3553175-A1,,"GLOOR, G B, METHODS MOL. BIOL., vol. 260, 2004, pages 97 - 114",GLOOR,,,,,, G B,True,260
EP-3492483-A1,,"HAN, J MED CHEM, vol. 53, no. 12, 2010, pages 4779 - 4792",HAN,,,,,, J MED CHEM,True,53
EP-3166574-A4,X,"DATABASE GNPD [online] MINTEL; August 2005 (2005-08-01), ""Lipstick"", XP002775266, Database accession no. 400098",,Lipstick,,,2005,,,False,
EP-2888586-A4,Y,"SHEN ET AL: ""An iridium nanoparticles dispersed carbon based thick film electrochemical biosensor and its application for a single use, disposable glucose biosensor"", SENSORS AND ACTUATORS B: CHEMICAL: INTERNATIONAL JOURNAL DEVOTED TO RESEARCH AND DEVELOPMENT OF PHYSICAL AND CHEMICAL TRANSDUCERS, ELSEVIER S.A, CH, vol. 125, no. 1, 5 July 2007 (2007-07-05), pages 106 - 113, XP022143818, ISSN: 0925-4005, DOI: 10.1016/J.SNB.2007.01.043",SHEN ET AL,"An iridium nanoparticles dispersed carbon based thick film electrochemical biosensor and its application for a single use, disposable glucose biosensor",10.1016/J.SNB.2007.01.043,0925-4005,2007,,SENSORS AND ACTUATORS B: CHEMICAL: INTERNATIONAL JOURNAL DEVOTED TO RESEARCH AND DEVELOPMENT OF PHYSICAL AND CHEMICAL TRANSDUCERS,False,
EP-2898875-A1,,"R. LAROCK: ""Comprehensive Organic Transformation"", WILEY, article ""Interconversion of nitriles, carboxylic acids and derivatives""",R. LAROCK,Comprehensive Organic Transformation,,,,,WILEY,False,
EP-3284819-A1,,"TANIGUCHI; MILLER, J. EXP. MED, vol. 148, 1978, pages 373 - 382",TANIGUCHI; MILLER,,,,,, J. EXP. MED,True,148
EP-2947073-B1,,"DATABASE CAPLUS [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 1991, Database accession no. 1991:101904","DATABASE CAPLUS [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 1991, Database accession no. 1991",,,,,,COLUMBUS,False,
EP-3406251-A1,,"BLOOD CELLS MOL DIS, vol. 46, no. 3, 2011, pages 206",BLOOD CELLS MOL DIS,,,,,, vol. 46,True,46
EP-3118484-B1,,"THOMAS BELZ: ""Varianten von Mehrgang-Planetengetrieben"", 8 March 2016 (2016-03-08), XP055257458, Retrieved from the Internet <URL:https://register.epo.org/application?documentId=EYPWMGE67270DSU&appnumber=EP13756488&showPdfPage=all> [retrieved on 20160311]",THOMAS BELZ,Varianten von Mehrgang-Planetengetrieben,,,2016,https://register.epo.org/application?documentId=EYPWMGE67270DSU&appnumber=EP13756488&showPdfPage=all,,False,
EP-3418287-A1,,"JENSEN, P.H.; KARLSSON, N.G. ET AL.: ""Structural analysis of N- and O-glycans released from glycoproteins"", NAT PROTOC, vol. 7, 2012, pages 1299 - 1310","JENSEN, P.H.; KARLSSON, N.G. ET AL.",Structural analysis of N- and O-glycans released from glycoproteins,,,,,P.H.; KARLSSON,False,
EP-3032301-A1,,"M. OHASHI ET AL., IEEE PHOTON. TECHNOL. LETT., vol. 5, no. 7, 1993, pages 812 - 814",M. OHASHI ET AL.,,,,,, IEEE PHOTON. TECHNOL. LETT.,True,5
EP-3300340-A1,AD,"""3rd Generation Partnership Project; Technical Specification Group Services and System Aspects; Security of Home Node B (HNB) / Home evolved Node B (HeNB) (Release 11)"", 3GPP STANDARD; 3GPP TS 33.320, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. SA WG3, no. V11.2.0, 16 June 2011 (2011-06-16), pages 1 - 35, XP050553190",,3rd Generation Partnership Project; Technical Specification Group Services and System Aspects; Security of Home Node B (HNB) / Home evolved Node B (HeNB) (Release 11),,,2011,,,False,
EP-3536326-A1,,"PARNELL JA; REIMER RA, BR J NUTR., vol. 103, 2010, pages 1577 - 84",PARNELL JA; REIMER RA,,,,,, BR J NUTR.,True,103
EP-3239151-A1,,"DELARASSE C, J BIOL CHEM., vol. 286, no. 4, 28 January 2011 (2011-01-28), pages 2596 - 606",DELARASSE C,,,,2011,, J BIOL CHEM.,True,286
EP-3546588-A2,,"METZGER ET AL., APPL MICROBIOL BIOTECHNOL, vol. 66, 2005, pages 486 - 496",METZGER ET AL.,,,,,, APPL MICROBIOL BIOTECHNOL,True,66
EP-3240612-A4,Y,"BUZHOR ELLA ET AL: ""Cell-based therapy approaches: the hope for incurable diseases"", REGENERATIVE MEDICINE, FUTURE MEDICINE, UK, vol. 9, no. 5, 1 January 2014 (2014-01-01), pages 649 - 672, XP009188959, ISSN: 1746-076X, DOI: 10.2217/RME.14.35",BUZHOR ELLA ET AL,Cell-based therapy approaches: the hope for incurable diseases,10.2217/RME.14.35,1746-076X,2014,,REGENERATIVE MEDICINE,False,
EP-3109235-A1,YD,"STUART W MCCOMBIE ET AL: ""Generation and in Situ Acylation of Enaminone Anions: A Convenient Synthesis of 3-Carbethoxy-4( 1R)-pyridinones and -4-pyrones and Related Compounds"", J. ORG. CHEM, vol. 56, no. 16, 1 August 1991 (1991-08-01), pages 4963 - 4967, XP055089020, DOI: 10.1021/jo00016a028",STUART W MCCOMBIE ET AL,Generation and in Situ Acylation of Enaminone Anions: A Convenient Synthesis of 3-Carbethoxy-4( 1R)-pyridinones and -4-pyrones and Related Compounds,10.1021/jo00016a028,,1991,,J. ORG. CHEM,False,
EP-2930246-A1,,"HOWELL ET AL.: ""Dynamic allele-specific hybridization. A new method for scoring single nucleotide polymorphisms."", NAT BIOTECHNOL., vol. 17, no. 1, 1999, pages 87 - 8",HOWELL ET AL.,Dynamic allele-specific hybridization. A new method for scoring single nucleotide polymorphisms.,,,,,NAT BIOTECHNOL.,False,
EP-3216800-A1,,"SCHANBACHER ET AL., J. BIOL. CHEM., vol. 245, 1970, pages 5057 - 5061",SCHANBACHER ET AL.,,,,,, J. BIOL. CHEM.,True,245
EP-3361480-A1,XY,"T. C. DUNN ET AL: ""Rates of Glucose Change Measured by Blood Glucose Meter and the GlucoWatch Biographer During Day, Night, and Around Mealtimes"", DIABETES CARE, vol. 27, no. 9, 1 September 2004 (2004-09-01), US, pages 2161 - 2165, XP055480689, ISSN: 0149-5992, DOI: 10.2337/diacare.27.9.2161",T. C. DUNN ET AL,"Rates of Glucose Change Measured by Blood Glucose Meter and the GlucoWatch Biographer During Day, Night, and Around Mealtimes",10.2337/diacare.27.9.2161,0149-5992,2004,,DIABETES CARE,False,
EP-3297674-A4,Y,"SUZANNE L. TOPALIAN ET AL: ""Immune Checkpoint Blockade: A Common Denominator Approach to Cancer Therapy"", CANCER CELL, vol. 27, no. 4, 1 April 2015 (2015-04-01), US, pages 450 - 461, XP055372181, ISSN: 1535-6108, DOI: 10.1016/j.ccell.2015.03.001",SUZANNE L. TOPALIAN ET AL,Immune Checkpoint Blockade: A Common Denominator Approach to Cancer Therapy,10.1016/j.ccell.2015.03.001,1535-6108,2015,,CANCER CELL,False,
EP-3263597-A1,,"REDDY ST; GE X; MIKLOS AE; HUGHES RA; KANG SH; HOI KH; CHRYSOSTOMOU C; HUNICKE-SMITH SP; IVERSON BL; TUCKER PW: ""Monoclonal antibodies isolated without screening by analyzing the variable-gene repertoire of plasma cells"", NAT BIOTECHNOL., vol. 28, 2010, pages 965 - 9",REDDY ST; GE X; MIKLOS AE; HUGHES RA; KANG SH; HOI KH; CHRYSOSTOMOU C; HUNICKE-SMITH SP; IVERSON BL; TUCKER PW,Monoclonal antibodies isolated without screening by analyzing the variable-gene repertoire of plasma cells,,,,,NAT BIOTECHNOL.,False,
EP-2848051-A4,Y,"LG ELECTRONICS: ""Performance Evaluation for LTE_TDD_eIMTA in Multi-cell Scenario"", 3GPP DRAFT; R1-121460 PERFORMANCE EVALUATION FOR LTE_TDD_EIMTA IN MULTI-CELL SCENARIO, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG1, no. Jeju, Korea; 20120326 - 20120330, 23 March 2012 (2012-03-23), XP050600058",LG ELECTRONICS,Performance Evaluation for LTE_TDD_eIMTA in Multi-cell Scenario,,,2012,,,False,
EP-3536788-A1,,"ROOJI ET AL., SCIENCE, vol. 316, 2007, pages 575 - 579",ROOJI ET AL.,,,,,, SCIENCE,True,316
EP-2927244-A1,,"GALE ET AL., PROC. NAT. ACAD. SCI., vol. 101, 2004, pages 15949",GALE ET AL.,,,,,, PROC. NAT. ACAD. SCI.,True,101
EP-2583389-A4,YA,"HTC CORPORATION: ""BSR Triggering with Semi-Persistent Scheduling"", 3GPP DRAFT; R2-085201_BSR_TRIGGERING_WITH_SPS_V2, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. Prague, Czech Republic; 20080922, 22 September 2008 (2008-09-22), XP050320107",HTC CORPORATION,BSR Triggering with Semi-Persistent Scheduling,,,2008,,,False,
EP-3511344-A1,,"PRESTA, CURR. OP. STRUCT. BIOL., vol. 2, 1992, pages 593 - 596",PRESTA,,,,,, CURR. OP. STRUCT. BIOL.,True,2
EP-3013049-A4,AD,"LIU (HISILICON) L ET AL: ""LM Mode Clean-Up"", 9. JCT-VC MEETING; 100. MPEG MEETING; 27-4-2012 - 7-5-2012; GENEVA; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/,, no. JCTVC-I0148, 16 April 2012 (2012-04-16), XP030111911",LIU (HISILICON) L ET AL,LM Mode Clean-Up,,,2012,,,False,
EP-1746451-B2,,Anleitung für das Auseinandernehmen von Zeiss-Zielfernrohren 1926,,,,,,,,False,
EP-3449977-A1,,"GRAVES ET AL., J CARDIVASC PHARMACOL, vol. 22, no. S2, 1993, pages S54 - 57",GRAVES ET AL.,,,,,, J CARDIVASC PHARMACOL,True,22
EP-3263128-A2,,"SVANHOLM ET AL., SCAND J IMMUNOL, vol. 51, no. 4, 2000, pages 345 - 53",SVANHOLM ET AL.,,,,,, SCAND J IMMUNOL,True,51
EP-3457135-A1,,"CALHOUN ET AL., PROC. NATL. ACAD. SCI. USA., vol. 82, 1985, pages 7364 - 7368",CALHOUN ET AL.,,,,,, PROC. NATL. ACAD. SCI. USA.,True,82
EP-2865758-A1,,"FIRE, A.; S. XU ET AL.: ""Potent and specific genetic interference by double-stranded RNA in Caenorhabditis elegans"", NATURE, vol. 391, no. 6669, 1998, pages 806 - 11","FIRE, A.; S. XU ET AL.",Potent and specific genetic interference by double-stranded RNA in Caenorhabditis elegans,,,,,NATURE,False,
EP-2203943-A4,A,"STRUMPEL ET AL: ""Modifying the solar spectrum to enhance silicon solar cell efficiency-An overview of available materials"", SOLAR ENERGY MATERIALS AND SOLAR CELLS, ELSEVIER SCIENCE PUBLISHERS, AMSTERDAM, NL, vol. 91, no. 4, 10 December 2006 (2006-12-10), pages 238 - 249, XP005882124, ISSN: 0927-0248, DOI: 10.1016/J.SOLMAT.2006.09.003",STRUMPEL ET AL,Modifying the solar spectrum to enhance silicon solar cell efficiency-An overview of available materials,10.1016/J.SOLMAT.2006.09.003,0927-0248,2006,,SOLAR ENERGY MATERIALS AND SOLAR CELLS,False,
EP-3117833-A1,,"YOON ET AL., J. IMMUNOL., vol. 160, no. 7, 1998, pages 3170 - 3179",YOON ET AL.,,,,,, J. IMMUNOL.,True,160
